Country,CountryCode,LongName,IncomeGroup,Region,Continent,Year,Gender Disparity Index (Calculated),Aid as % of GDP,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adolescents out of school (% of lower secondary school age),"Commercial bank branches (per 100,000 adults)","Compulsory education, duration (years)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)",Exports of goods and services (% of GDP),GDP (current US$),GDP (current US$100m),GDP per person employed (constant 2011 PPP $),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of HIV (per 1,000 uninfected population ages 15-49)","Incidence of tuberculosis (per 100,000 people)","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Net official development assistance received (current US$),Net official development assistance received (current US$10m),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban (% of urban population)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)","Primary completion rate, total (% of relevant age group)",Proportion of seats held by women in national parliaments (%),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (100k),Urban population (% of total population),Urban population growth (annual %),"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2000,26,0.36,,,,,,10,6.3,8.97,22.04,13.23,23.42,25.1,30.14,24.31,52.86,56.63,52.27,42.07,54786074940,547.86,50767,86,,80,0.02,75,56.86,46.99,51.83,161,21.3,39.7,199960000,20,6.38,89.84,83.32,94.2,83.73,72.32,91.36,0.1,0.1,0.1,10.7,79.91,80.41,80.17,3.4,0.21,0.43,0.96,,,,,29.72,29.78,29.77,47.09,51.26,50.56,18600197,186,59.92,2.7,61.63,62.08,62.02
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2001,29,0.36,,,,,,10,6.2,8.84,21.71,13.04,23.08,25.01,29.8,24.25,53.28,57.17,52.66,36.69,54743249369,547.43,49266,89,,83,0.02,73,59.07,50.64,54.77,155,21.2,38.9,198860000,19.89,5.92,90.11,83.68,94.28,84.07,72.98,91.25,0.1,0.1,0.1,10.2,86,86.58,86.3,3.4,0.26,0.43,0.97,15.65,,,,27.74,27.23,27.3,45,47.47,47.06,19094843,190.95,60.71,2.62,61.59,62.12,62.05
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2002,5,0.33,,,,,,10,6.73,8.03,21.67,12.3,23.17,24.83,28.05,24.32,53.49,59.65,52.51,35.51,56758113501,567.58,49842,86,,81,0.02,74,64.8,56.74,60.68,148,21,37.8,186120000,18.61,5.47,90.39,84.04,94.36,84.4,73.64,91.14,0.1,0.1,0.1,9.7,87.87,88.29,88.08,6.2,0.21,0.51,0.98,17.37,,,,26.94,25.73,25.9,45.05,46.07,45.9,19591211,195.91,61.5,2.57,63.9,63.44,63.51
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2003,21,0.35,,,,,,10,7.24,7.25,21.72,11.61,23.36,24.69,26.39,24.41,53.59,62.01,52.23,38.25,67866141224,678.66,50717,87,,84,0.02,76,67.19,55.94,61.44,145,20.7,36.5,239240000,23.92,5.04,90.65,84.4,94.44,84.72,74.3,91.02,0.1,0.1,0.1,9.3,89.25,90.17,89.72,6.2,0.9,0.47,0.99,18.58,,,,25.44,23.43,23.72,44.05,43.36,43.47,20095408,200.95,62.28,2.54,66.13,64.78,64.97
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2004,27,0.37,,,,,4.72,10,6.26,6.25,20.13,10.06,21.84,25.5,26.21,25.38,54.37,63.73,52.78,40.05,85324767230,853.25,47896,86,81,81,0.03,76,69.39,55.57,62.33,134,20.1,35,316970000,31.7,4.61,90.92,84.75,94.53,85.02,74.96,90.91,0.1,0.1,0.1,9,91.54,91.12,91.33,6.2,0.8,0.44,1,19.15,1.08,19.88,18.44,18.21,17.56,17.65,33.72,34.26,34.17,20616005,206.16,63.06,2.56,67.46,65.3,65.62
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2005,16,0.34,,,,,4.72,10,5.39,5.35,18.66,8.62,20.36,26.31,26.06,26.35,55.04,65.32,53.29,47.2,1.03E+11,1030,48208,88,83,83,0.03,80,78.02,67.27,72.53,127,19.5,33.5,347380000,34.74,4.2,91.18,85.11,94.61,85.31,75.62,90.8,0.1,0.1,0.1,8.8,92.72,93.41,93.08,6.2,1.64,0.58,1,20.87,1.28,23.48,18.36,17.92,14.8,15.27,33.89,30.14,30.71,21159469,211.59,63.83,2.6,68.78,65.81,66.24
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2006,-13,0.21,,,,,4.94,10,4.64,4.6,17.19,7.34,18.88,27.16,25.9,27.38,55.65,66.76,53.74,48.81,1.17E+11,1170,46363,95,80,91,0.03,79,73.79,58.73,66.1,122,19,32.1,240680000,24.07,3.81,91.43,85.47,94.69,85.58,76.28,90.69,0.1,0.1,0.1,8.4,82.65,84.57,83.63,6.2,0.62,0.41,1,21.34,1.26,23.82,18.95,16.27,11.54,12.27,29.62,22.87,23.9,21729732,217.3,64.59,2.66,69.9,66.04,66.6
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2007,12,0.29,,,,,5.06,10,4,3.94,15.72,6.17,17.37,27.94,25.58,28.35,56.33,68.25,54.28,47.07,1.35E+11,1350,47814,95,90,92,0.03,78,69.56,51.7,60.45,119,18.5,30.7,395010000,39.5,3.42,91.68,85.83,94.78,85.85,76.94,90.57,0.1,0.1,0.1,8,95.18,93.65,94.4,7.7,0.61,0.41,1,23.6,1.39,27.56,19.78,19.78,12.67,13.79,36.4,25.73,27.33,22327433,223.27,65.35,2.71,70.92,66.15,66.86
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2008,-34,0.19,99.3,97.94,100,,5.23,10,3.44,3.37,14.4,5.19,16.02,28.73,25.23,29.34,56.87,69.58,54.63,47.97,1.71E+11,1710,46688,93,91,88,0.04,74,64.46,46.45,55.28,117,18,29.4,324830000,32.48,3.05,91.92,86.19,94.86,86.1,77.6,90.46,0.1,0.1,0.1,7.6,106.99,118.73,112.98,7.7,0.7,0.3,0.99,,,,,18.3,9.98,11.33,35.34,21.97,23.96,22955890,229.56,66.1,2.78,71.92,66.19,67.05
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2009,-43,0.22,98.74,97.22,99.5,,5.16,10,2.97,2.89,12.96,4.28,14.53,29.5,24.8,30.34,57.54,70.92,55.13,35.37,1.37E+11,1370,45968,95,94,92,0.04,77,71.42,53.32,62.19,117,17.5,28.3,302390000,30.24,2.69,92.16,86.54,94.94,86.34,78.25,90.35,0.1,0.1,0.1,7,92.73,91.07,91.88,7.7,0.79,0.31,0.98,29.91,1.43,35.33,24.67,18.09,8.56,10.16,34.8,19.23,21.52,23612219,236.12,66.83,2.82,72.65,65.93,66.96
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2010,-50,0.13,98.88,97.43,99.59,,5.05,10,2.54,2.46,11.84,3.54,13.32,30.31,24.41,31.37,57.85,72.06,55.31,38.45,1.61E+11,1610,46357,95,95,95,0.04,78,66.3,50.57,58.28,115,17,27.4,201250000,20.13,2.35,92.39,86.9,95.03,86.56,78.91,90.24,0.1,0.1,0.1,6.3,95.37,95.86,95.62,7.7,0.38,0.26,0.99,29.89,1.44,35.42,24.53,19.09,8.11,9.96,37.38,18.9,21.85,24299173,242.99,67.54,2.87,73.61,65.89,67.06
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2011,-45,0.1,99.08,97.77,99.68,,5.18,10,2.18,2.09,10.77,2.96,12.3,30.86,23.83,32.24,58.37,73.21,55.46,38.79,2.00E+11,2000,46766,95,95,95,0.05,73,79.96,61.28,70.43,116,16.6,26.7,193350000,19.34,2.02,92.62,87.26,95.11,86.77,79.57,90.12,0.1,0.1,0.1,5.6,97.31,97.95,97.64,8,0.98,0.18,0.99,31.21,1.45,37.07,25.54,17.3,8.37,9.96,35.44,19.85,22.54,25016303,250.16,68.24,2.91,74.37,65.59,67.03
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2012,-15,0.07,98.76,97.67,99.26,,5.23,10,2.53,2.03,10.2,2.93,11.75,30.97,23.59,32.54,58.83,73.47,55.71,36.89,2.09E+11,2090,47885,95,95,95,0.05,73,132.84,97.17,114.63,116,16.2,26.1,147320000,14.73,1.69,92.84,87.62,95.19,86.97,80.23,90.01,0.1,0.1,0.1,4.9,101.3,101.8,101.55,31.6,1.08,0.19,,32.2,1.48,38.56,26.04,17.01,9.57,10.97,39.1,24.95,27.58,25763106,257.63,68.92,2.94,74.04,66.77,68.05
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2013,-41,0.1,99.58,98.86,99.9,,5.22,10,2.93,1.97,9.66,2.89,11.13,31.07,23.35,32.74,59.27,73.76,56.13,33.21,2.10E+11,2100,46704,95,95,95,0.05,68,93.74,77.15,85.26,115,15.9,25.7,203420000,20.34,1.38,93.06,87.98,95.28,87.16,80.89,89.9,0.1,0.1,0.1,4.5,105.86,106.2,106.03,31.6,0.55,0.14,,33.89,1.51,40.88,27.12,16.27,8.28,9.82,39.89,21.79,25.06,26536378,265.36,69.58,2.96,73.69,67.94,68.97
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2014,-51,0.08,99.88,99.67,99.97,,5.21,10,2.88,1.94,9.15,2.82,10.47,31.17,23.12,32.84,59.69,74.07,56.69,30.22,2.14E+11,2140,50447,95,95,95,0.05,72,87.22,71.71,79.29,114,15.7,25.3,160620000,16.06,1.09,93.27,88.33,95.36,87.33,81.55,89.79,0.1,0.1,0.1,4.2,108.91,107.9,108.39,31.6,0.4,0.07,,34.48,1.53,41.86,27.34,15.64,8.99,10.21,39.18,22.65,25.37,27332602,273.33,70.22,2.96,73.72,68.01,69
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2015,-38,0.05,99.94,99.82,99.99,,5.25,10,2.84,1.92,8.66,2.75,9.87,31.15,22.79,32.87,60.2,74.45,57.26,23.17,1.66E+11,1660,52251,95,95,95,0.05,75,84.8,67.88,76.15,114,15.5,24.9,87490000,8.75,0.8,93.47,88.69,95.44,87.5,82.21,89.67,0.1,0.1,0.1,4,105.49,105.6,105.55,31.6,0.32,0.06,,36.78,1.56,45.05,28.79,16.67,9.99,11.21,45.04,26.78,29.78,28146511,281.47,70.85,2.93,73.66,67.98,68.95
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2016,-38,0.1,99.99,99.97,100,,5.24,10,2.81,1.89,8.34,2.73,9.44,31.18,22.58,32.87,60.47,74.69,57.69,20.87,1.60E+11,1600,52734,91,91,94,0.05,70,87.67,70.96,79.13,113,15.2,24.5,157930000,15.79,0.79,93.52,88.69,95.44,87.54,82.21,89.67,0.1,0.1,0.1,3.9,105.56,105.62,105.59,31.6,,,,42.63,1.67,53.6,32.05,18.63,8.35,10.2,43.42,22.14,25.64,28977628,289.78,71.46,2.91,73.71,68.07,68.99
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2017,-89,0.11,100,100,100,,5.22,10,2.77,1.87,9.39,3.16,10.57,30.75,22.3,32.37,59.86,74.54,57.06,22.66,1.67E+11,1670,54043,91,91,88,0.05,70,,,,112,14.9,24,189190000,18.92,0.77,93.56,88.69,95.44,87.59,82.21,89.67,0.1,0.1,0.1,3.9,105.75,105.53,105.64,25.8,,,,47.65,1.49,57.24,38.41,21.1,10.01,12,45.46,26.62,29.7,29821745,298.22,72.05,2.87,73.72,68.11,69.01
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2018,-17,0,,,,,5.18,10,2.72,1.84,9.3,3.13,10.48,30.73,22.12,32.37,59.98,74.75,57.15,25.62,1.74E+11,1740,54807,91,91,80,0.05,69,95.45,74.26,84.64,,14.6,23.5,,,,,,,,,,0.1,0.1,0.1,,105.63,104.68,105.14,25.8,,,,51.37,1.66,64.42,38.83,21.32,10.14,12.15,46.31,26.79,29.95,30670086,306.7,72.63,2.8,73.73,68.16,69.06
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,Africa,2019,-40,0,,,,,,,2.68,1.81,9.21,3.09,10.39,30.69,21.95,32.38,60.11,74.96,57.24,,,,55316,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,,,,,,,,21.1,10.43,12.35,47.96,27.57,30.84,,,,,73.73,68.18,69.08
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2000,-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,98.46,,,64.88,,,,,,,,,,,0,0,,,,,,,,,,,,51222,0.51,88.59,1.85,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2001,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,98.54,,,64.87,,,,,,,,,,,0,0,,,,,,,,,,,,51762,0.52,88.49,1.05,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2002,,0,,,,,,,,,,,,,,,,,,100.78,514000000,5.14,,,,,,3.9,,,,,,,,,,98.61,,,64.87,,,,,,,,,,,0,0,,,,,,,,,,,,52223,0.52,88.39,0.89,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2003,,0,,,,,,,,,,,,,,,,,,97.34,527000000,5.27,,,,,,5.8,,,,,,,,,,98.69,,,64.86,,,,,,,,,,,0,0,,,,,,,,,,,,52540,0.53,88.3,0.61,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2004,,0,,,,,,,,,,,,,,,,,,89.84,512000000,5.12,,,,,,9.6,,,,,,,,,0.73,98.77,,,64.86,,,,,,,,,,,0,0,,,,,,,,,,,,52637,0.53,88.2,0.18,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2005,,0,,,,,,,,,,,,,,,,,,99.01,503000000,5.03,,,,,,12,,,,,,,,,0.73,98.85,,,64.85,,,,,,,,,,,0,0,,,,,,,,,,,,52474,0.52,88.1,-0.31,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2006,,0,,,,,,,,,,,,,,,,,,99.8,496000000,4.96,,,,,,7.8,,,,,,,,,0.73,98.92,,,64.85,,,,,,,,,,,0,0,,,,,,,,,,,,52014,0.52,88,-0.88,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2007,,0,,,,,,,,,,,,,,,,,,97.12,520000000,5.2,,,,,,5.9,,,,,,,,,0.73,99,,,64.84,,,,,,,,,,,0,0,,,,,,,,,,,,51303,0.51,87.9,-1.38,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2008,,0,,,,,,,,,,,,,,,,,,113.85,563000000,5.63,,,,,,6,,,,,,,,,0.73,99.08,,,64.84,,,,,,,,,,,0,0,,,,,,,,,,,,50477,0.5,87.8,-1.62,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2009,,0,,,,,,,,,,,,,,,,,,78.17,678000000,6.78,,,,,,8.1,,,,,,,,,0.73,99.16,,,63.68,,,,,,,,,,,0,0,,,,,,,,,,,,49709,0.5,87.7,-1.53,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2010,,0,,,,,,,,,,,,,,,,,,63.19,576000000,5.76,,,,,,8.2,,,,,,,,,0.72,99.23,,,62.53,,,,,,,,,,,0,0,,,,,,,,,,,,49122,0.49,87.59,-1.19,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2011,,0,,,,,,,,,,,,,,,,,,58.36,574000000,5.74,,,,,,6.2,,,,,,,,,0.72,99.31,,,61.37,,,,,,,,,,,0,0,,,,,,,,,,,,48790,0.49,87.5,-0.68,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2012,,0,,,,,,,,,,,,,,,,,,74.84,644000000,6.44,,,,,,7,,,,,,,,,0.72,99.39,,,60.22,,,,,,,,,,,0.7,0.7,,,,,,,,,,,,48664,0.49,87.42,-0.26,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2013,,0,,,,,,,,,,,,,,,,,,71.29,641000000,6.41,,,,,,6.9,,,,,,,,,0.71,99.46,,,59.07,,,,,,,,,,,0.7,0.7,,,,,,,,,,,,48664,0.49,87.35,0,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2014,,0,,,,,,,,,,,,,,,,,,66.36,642000000,6.42,,,,,,6.8,,,,,,,,,0.71,99.54,,,57.91,,,,,,,,,,,0.7,0.7,,,,,,,,,,,,48699,0.49,87.29,0.07,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2015,,0,,,,,,,,,,,,,,,,,,64.6,661000000,6.61,,,,,,8.2,,,,,,,,,0.71,99.62,,,56.76,,,,,,,,,,,0.89,0.89,,,,,,,,,,,,48689,0.49,87.24,-0.02,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2016,,0,,,,,,,,,,,,,,,,,,65.49,652000000,6.52,,,,,,6.5,,,,,,,,,0.7,99.7,,,55.61,,,,,,,,,,,,,,,,,,,,,,,,48605,0.49,87.2,-0.17,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2017,,0,,,,,,,,,,,,,,,,,,60.13,602000000,6.02,,,,,,10,,,,,,,,,0.7,99.77,,,54.45,,,,,,,,,,,,,,,,,,,,,,,,48484,0.48,87.17,-0.25,,,
American Samoa,ASM,American Samoa,Upper middle income,Asia,Asia,2018,,0,,,,,,,,,,,,,,,,,,68.87,636000000,6.36,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48339,0.48,87.15,-0.3,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2000,,0,100,100,100,,,10,,,,,,,,,,,,,1434429703,14.34,,98,84,97,,21,,,,,3.1,6.4,,,0,100,100,100,100,100,100,,,,,,,,7.1,100,14.89,,,,,,,,,,,,60417,0.6,92.4,1.28,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2001,,0,100,100,100,,,10,,,,,,,,,,,,,1496912752,14.97,,96,84,97,,17,,,,,3,6.2,,,0,100,100,100,100,100,100,,,,,,,,14.3,100,15.77,,,,,,,,,,,,61991,0.62,92.06,2.57,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2002,,0,100,100,100,,,10,,,,,,,,,,,,,1733116883,17.33,,97,84,98,,8.2,,,,,2.9,5.9,,,0,100,100,100,100,100,100,,,,,,,,14.3,100,16.22,,,,,,,,,,,,64194,0.64,91.64,3.49,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2003,29,0,100,100,100,,,10,,,,,,,,,,,,,2398645598,23.99,,99,81,96,,17,,,,,2.7,5.7,,,0,100,100,100,100,100,100,,,,,,,,14.3,100,16.91,,,,,,,,,,,,66747,0.67,91.21,3.9,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2004,-18,0,100,100,100,,,10,,,,,,,,,,,,,2935659300,29.36,,99,77,98,,11,,,,,2.6,5.5,,,0,100,100,100,100,100,100,,,,,,,,14.3,98.94,16.87,,,,,,,,,,,,69192,0.69,90.75,3.6,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2005,-12,0,100,100,100,,,10,,,,,,,,,,,,,3255789081,32.56,,98,79,94,,15,,,,,2.5,5.3,,,0,100,100,100,100,100,100,,,,,,,,28.6,98.82,16.9,,,,,,,,,,,,71205,0.71,90.29,2.87,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2006,10,0,100,100,100,,,10,,,,,,,,,,,,,3543256806,35.43,,93,84,91,,17,,,,,2.4,5,,,0,100,100,100,100,100,100,,,,,,,,28.6,94.59,17.49,,,,,,,,,,,,72737,0.73,89.81,2.13,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2007,0,0,100,100,100,,,10,,,,,,,,,,,,,4016972351,40.17,,96,91,94,,7,,,,,2.3,4.8,,,0,100,100,100,100,100,100,,,,,,,,28.6,75,16.94,,,,,,,,,,,,73843,0.74,89.31,1.51,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2008,0,0,100,100,100,,,10,,,,,,,,,,,,,4007353157,40.07,,99,97,98,,5.5,,,,,2.2,4.6,,,0,100,100,100,100,100,100,,,,,,,,25,80.05,17.42,,,,,,,,,,,,74641,0.75,89,1.07,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2009,0,0,100,100,100,,,10,,,,,,,,,,,,,3660530703,36.61,,99,96,98,,11,,,,,2,4.4,,,0,100,100,100,100,100,100,,,,,,,,35.7,76.54,17.52,,,,,,,,,,,,75098,0.75,88.91,0.61,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2010,0,0,100,100,100,,,10,,,,,,,,,,,,,3355695364,33.56,,99,96,99,,9.5,,,,,2,4.2,,,0,100,100,100,100,100,100,,,,,,,,35.7,88.73,19.09,,,,,,,,,,,,75007,0.75,88.82,-0.12,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2011,0,0,100,100,100,,,10,,,,,,,,,,,,,3442062830,34.42,,99,99,99,,4.1,,,,,1.9,4,,,0,100,100,100,100,100,100,,,,,,,,50,86.51,18.97,,,,,,,,,,,,74305,0.74,88.73,-0.94,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2012,0,0,100,100,100,,,10,,,,,,,,,,,,,3164615187,31.65,,99,96,98,,13,,,,,1.8,3.8,,,0,100,100,100,100,100,100,,,,,,,,50,86.69,19.2,,,,,,,,,,,,73056,0.73,88.63,-1.7,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2013,0,0,100,100,100,,,10,,,,,,,,,,,,,3281585236,32.82,,96,94,95,,7.1,,,,,1.7,3.6,,,0,100,100,100,100,100,100,,,,,,,,50,88.75,19.56,,,,,,,,,,,,71515,0.72,88.54,-2.13,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2014,-3,0,100,100,100,,,10,,,,,,,,,,,,,3350736367,33.51,,97,95,96,,8.7,,,,,1.6,3.4,,,0,100,100,100,100,100,100,,,,,,,,50,89.43,19.89,,,,,,,,,,,,70057,0.7,88.44,-2.06,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2015,-3,0,100,100,100,,,10,,,,,,,,,,,,,2811489409,28.11,,97,94,96,,5.9,,,,,1.5,3.3,,,0,100,100,100,100,100,100,,,,,,,,39.3,86.12,19.75,,,,,,,,,,,,68919,0.69,88.35,-1.64,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2016,-7,0,100,100,100,,,10,,,,,,,,,,,,,2877311947,28.77,,98,94,97,,6,,,,,1.5,3.1,,,0,100,100,100,100,100,100,,,,,,,,32.1,,,,,,,,,,,,,,68213,0.68,88.25,-1.03,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2017,-4,0,100,100,100,,,10,,,,,,,,,,,,,3013387424,30.13,,99,98,99,,1.5,,,,,1.4,3,,,0,100,100,100,100,100,100,,,,,,,,32.1,,,,,,,,,,,,,,67876,0.68,88.15,-0.5,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2018,-4,0,,,,,,10,,,,,,,,,,,,,3236543909,32.37,,99,98,99,,3,,,,,1.4,2.9,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,67813,0.68,88.06,-0.09,,,
Andorra,AND,Principality of Andorra,High income,Europe,Europe,2019,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,
Angola,AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,Africa,2000,-36,3.31,,,,,,4,8.18,2.57,38.7,47.48,30.48,9.19,1.84,16.08,52.11,50.68,53.44,89.69,9129594819,91.3,9121,19,,32,1.7,297,,,,827,50.5,205.7,302210000,30.22,42.87,41.14,21.15,61.07,27.56,7.53,47.51,1,0.2,1,71.5,,,,15.5,63.11,74.62,,,,,,25.05,20.74,22.89,57.09,49.33,53.24,8212001,82.12,50.09,5.68,21.84,48.5,35.61
Angola,AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,Africa,2001,-47,3.16,20,9.48,30,,,4,7.92,2.46,38.16,46.83,30.05,9.2,1.83,16.09,52.64,51.34,53.86,75.39,8936063723,89.36,9227,26,,60,1.8,308,,,,766,49.4,199.7,282730000,28.27,41.41,42.25,21.53,61.95,28.99,8.45,48.5,1,0.3,1.1,68.9,,,,15.5,62.09,73.76,,,,,,25.34,20.91,23.11,57.71,49.74,53.76,8688765,86.89,51.27,5.64,21.77,48.37,35.52
Angola,AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,Africa,2002,-40,2.71,25.07,3.51,44.61,,,4,7.65,2.36,36.96,45.41,29.11,9.09,1.79,15.87,53.95,52.79,55.02,57.08,15285594828,152.86,10227,27,,59,1.9,320,,,,690,48.2,192.6,414030000,41.4,39.95,43.38,21.9,62.84,30.42,9.38,49.49,1.1,0.3,1.2,65.3,,,,15.5,64.76,72.13,,0.71,0.65,0.56,0.86,26.32,21.5,23.9,59.71,51.03,55.41,9190861,91.91,52.46,5.62,21.77,48.4,35.57
