year,country,region,disparity
2002,Haiti,Latin America & Caribbean,6.005499918125
2002,Honduras,Latin America & Caribbean,9.77188827722222
2002,"Hong Kong SAR, China",East Asia & Pacific,0.2087629036153853
2002,Hungary,Europe & Central Asia,0.35170768328571494
2002,Iceland,Europe & Central Asia,1.0838321218461529
2002,India,South Asia,-8.292768168363637
2002,Indonesia,East Asia & Pacific,-2.87693999217647
2002,Iran,Middle East & North Africa,-6.524404335357143
2002,Iraq,Middle East & North Africa,-2.4751422074285707
2002,Ireland,Europe & Central Asia,0.8083335563333328
2002,Isle of Man,Europe & Central Asia,0.29999998199999994
2002,Israel,Middle East & North Africa,-0.4218238850769232
2002,Italy,Europe & Central Asia,-2.8263438939230765
2002,Jamaica,Latin America & Caribbean,0.2662691330499998
2002,Japan,East Asia & Pacific,-0.1507273376363646
2002,Jordan,Middle East & North Africa,-1.975754231052631
2002,Kazakhstan,Europe & Central Asia,0.03360495269230672
2002,Kenya,Sub-Saharan Africa,-4.852431464181819
2002,Kiribati,East Asia & Pacific,4.230130000000017
2002,Korea,East Asia & Pacific,-0.44869850446153825
2002,Kosovo,Europe & Central Asia,-29.29999924
2002,Kuwait,Middle East & North Africa,0.46478396488889057
2002,Kyrgyz Republic,Europe & Central Asia,-1.3956831487142856
2002,Lao PDR,East Asia & Pacific,-0.5718358682222227
2002,Latvia,Europe & Central Asia,1.3543358780909094
2002,Lebanon,Middle East & North Africa,-4.658441997444445
2002,Lesotho,Sub-Saharan Africa,1.0654191204000005
2002,Liberia,Sub-Saharan Africa,0.8397498424999996
2002,Libya,Middle East & North Africa,-4.377999886874998
2002,Lithuania,Europe & Central Asia,0.47614226741666527
2002,Luxembourg,Europe & Central Asia,-0.5087868268461548
2002,"Macao SAR, China",East Asia & Pacific,10.340153626736843
2002,Madagascar,Sub-Saharan Africa,-2.2938935565
2002,Malawi,Sub-Saharan Africa,-4.293074839545454
2002,Malaysia,East Asia & Pacific,0.26481715133333344
2002,Maldives,South Asia,2.5909058750666674
2002,Mali,Sub-Saharan Africa,-4.621674898000001
2002,Malta,Middle East & North Africa,-0.6103725864000007
2002,Marshall Islands,East Asia & Pacific,1.1098720000000017
2002,Mauritania,Sub-Saharan Africa,-0.5274165023076922
2002,Mauritius,Sub-Saharan Africa,-2.282865059400001
2002,Mexico,Latin America & Caribbean,0.3481112197058826
2002,Moldova,Europe & Central Asia,1.2790404797999995
2002,Mongolia,East Asia & Pacific,0.6257166470000006
2002,Montenegro,Europe & Central Asia,-3.4331256163749995
2002,Morocco,Middle East & North Africa,-5.907972414999999
2002,Mozambique,Sub-Saharan Africa,-9.397539109384617
2002,Myanmar,East Asia & Pacific,-1.790974047588234
2002,Namibia,Sub-Saharan Africa,0.4436258419999981
2002,Nauru,East Asia & Pacific,-8.193826130000003
2002,Nepal,South Asia,-8.423482855
2002,Netherlands,Europe & Central Asia,-0.4013068249166653
2002,New Caledonia,East Asia & Pacific,-2.285285189571428
2002,New Zealand,East Asia & Pacific,-0.053300112500000905
2002,Nicaragua,Latin America & Caribbean,8.690942616600001
2002,Niger,Sub-Saharan Africa,-1.361461367533333
2002,Nigeria,Sub-Saharan Africa,2.1978747707500013
2002,North Macedonia,Europe & Central Asia,-2.3379597968333354
2002,Norway,Europe & Central Asia,0.2742991203571416
2002,Oman,Middle East & North Africa,-0.5204844701538477
2002,Pakistan,South Asia,-10.797721156727272
2002,Panama,Latin America & Caribbean,1.792824591294117
2002,Papua New Guinea,East Asia & Pacific,-3.0027125361111118
2002,Paraguay,Latin America & Caribbean,0.6681803452857137
2002,Peru,Latin America & Caribbean,-0.9267779436923067
2002,Philippines,East Asia & Pacific,2.811269252466668
2002,Poland,Europe & Central Asia,-1.0272252998461542
2002,Portugal,Europe & Central Asia,-1.0227124126249993
2002,Puerto Rico,Latin America & Caribbean,-0.0025567134444448828
2002,Qatar,Middle East & North Africa,-1.171700102499999
2002,Romania,Europe & Central Asia,-1.9543203456666685
2002,Russia,Europe & Central Asia,1.0646662307857127
2002,Rwanda,Sub-Saharan Africa,-1.8640575035384592
2002,Samoa,East Asia & Pacific,9.37371412414286
2002,Saudi Arabia,Middle East & North Africa,-4.523111574222221
2002,Senegal,Sub-Saharan Africa,-3.9688601448333336
2002,Serbia,Europe & Central Asia,-3.6458972564999996
2002,Seychelles,Sub-Saharan Africa,-0.3137288888888835
2002,Sierra Leone,Sub-Saharan Africa,0.6127505127500006
2002,Singapore,East Asia & Pacific,-2.857800670600001
2002,Slovak Republic,Europe & Central Asia,0.24650875099999997
2002,Slovenia,Europe & Central Asia,-1.165076732071428
2002,Solomon Islands,East Asia & Pacific,-3.926603228250001
2002,Somalia,Sub-Saharan Africa,-2.644750039625001
2002,South Africa,Sub-Saharan Africa,-3.8410009033043466
2002,South Sudan,Sub-Saharan Africa,-10.92512459825
2002,Spain,Europe & Central Asia,-2.8476763189999996
2002,Sri Lanka,South Asia,-5.3119380595833325
2002,St. Kitts and Nevis,Latin America & Caribbean,-0.6768366666666698
2002,St. Lucia,Latin America & Caribbean,2.0735678812727283
2002,St. Vincent and the Grenadines,Latin America & Caribbean,-2.189060811230769
2002,Sudan,Sub-Saharan Africa,-9.916375756125
2002,Suriname,Latin America & Caribbean,-4.397125132499999
2002,Sweden,Europe & Central Asia,0.1104532548181837
2002,Switzerland,Europe & Central Asia,0.524000621272728
2002,Syrian Arab Republic,Middle East & North Africa,-11.10456261963158
2002,São Tomé and Principe,Sub-Saharan Africa,-1.9640500417500004
2002,Tajikistan,Europe & Central Asia,-7.742650039545453
2002,Tanzania,Sub-Saharan Africa,-2.188003455736844
2002,Thailand,East Asia & Pacific,-1.2158889827777786
2002,The Bahamas,Latin America & Caribbean,0.09607538058333231
2002,The Gambia,Sub-Saharan Africa,-4.941492383166665
2002,Timor-Leste,East Asia & Pacific,0.7998337754166664
2002,Togo,Sub-Saharan Africa,0.9576419995454543
2002,Tonga,East Asia & Pacific,11.565143312857142
2002,Trinidad and Tobago,Latin America & Caribbean,-1.1926097991538454
2002,Tunisia,Middle East & North Africa,-1.7769755281818187
2002,Turkey,Europe & Central Asia,-8.4575254498
2002,Turkmenistan,Europe & Central Asia,1.0125720154285704
2002,Turks and Caicos Islands,Latin America & Caribbean,-4.992170000000004
2002,Tuvalu,East Asia & Pacific,3.571904942500006
2002,Uganda,Sub-Saharan Africa,-7.394584427625
2002,Ukraine,Europe & Central Asia,0.5950843797500005
2002,United Arab Emirates,Middle East & North Africa,0.13549696341666725
2002,United Kingdom,Europe & Central Asia,0.2668245632000016
2002,United States,North America,0.09644552406249951
2002,Uruguay,Latin America & Caribbean,-0.29014338572222287
2002,Uzbekistan,Europe & Central Asia,-1.0500350787999992
2002,Vanuatu,East Asia & Pacific,-1.1586802714444444
2002,Venezuela,Latin America & Caribbean,2.2697691206153854
2002,Vietnam,East Asia & Pacific,-1.4730290886111104
2002,Virgin Islands,Latin America & Caribbean,-0.2567137708571417
2002,West Bank and Gaza,Middle East & North Africa,-0.5808518916470585
2002,Yemen,Middle East & North Africa,-8.627375821333334
2002,Zambia,Sub-Saharan Africa,-5.009111763157894
2002,Zimbabwe,Sub-Saharan Africa,-4.0735545554999995
2003,Afghanistan,South Asia,-13.066999377749996
2003,Albania,Europe & Central Asia,-5.827473208249998
2003,Algeria,Middle East & North Africa,1.6223136397142863
2003,Andorra,Europe & Central Asia,2.2403566666666634
2003,Angola,Sub-Saharan Africa,-3.1344999567499996
2003,Argentina,Latin America & Caribbean,-0.4301772869411759
2003,Armenia,Europe & Central Asia,-2.80959939775
2003,Aruba,Latin America & Caribbean,-0.16953142857143202
2003,Australia,East Asia & Pacific,-0.06417982308333325
2003,Austria,Europe & Central Asia,-0.38215311290908976
2003,Azerbaijan,Europe & Central Asia,-3.967277076999998
2003,Bahrain,Middle East & North Africa,0.3674030865454565
2003,Bangladesh,South Asia,-2.2428785961578934
2003,Barbados,Latin America & Caribbean,-2.2599636589999994
2003,Belarus,Europe & Central Asia,1.2375843814166663
2003,Belgium,Europe & Central Asia,-0.12480263939999969
2003,Belize,Latin America & Caribbean,2.799601870352941
2003,Benin,Sub-Saharan Africa,0.7854456313999991
2003,Bermuda,North America,3.0108133333333362
2003,Bhutan,South Asia,-4.6217504919999985
2003,Bolivia,Latin America & Caribbean,-0.6855998196875002
2003,Bosnia and Herzegovina,Europe & Central Asia,-3.429749637250002
2003,Botswana,Sub-Saharan Africa,1.0492893774705887
2003,Brazil,Latin America & Caribbean,-3.6189298390000006
2003,British Virgin Islands,Latin America & Caribbean,6.457116666666671
2003,Brunei,East Asia & Pacific,-2.636366147000001
2003,Bulgaria,Europe & Central Asia,0.47902208320000217
2003,Burkina Faso,Sub-Saharan Africa,-2.4593720589999983
2003,Burundi,Sub-Saharan Africa,-4.819428167333334
2003,Cabo Verde,Sub-Saharan Africa,3.294115676687499
2003,Cambodia,East Asia & Pacific,-3.6536698428333327
2003,Cameroon,Sub-Saharan Africa,-2.109374718909091
2003,Canada,North America,0.44706026729999965
2003,Central African Republic,Sub-Saharan Africa,-3.5929999895000027
2003,Chad,Sub-Saharan Africa,-8.889048815153846
2003,Channel Islands,Europe & Central Asia,-0.9721430439999993
2003,Chile,Latin America & Caribbean,-0.880649327499999
2003,China,East Asia & Pacific,0.023999962285714358
2003,Colombia,Latin America & Caribbean,-1.9372735036363635
2003,Comoros,Sub-Saharan Africa,-2.1378679677999988
2003,Congo,Sub-Saharan Africa,2.2503656539090904
2003,Costa Rica,Latin America & Caribbean,1.6615007158000012
2003,Croatia,Europe & Central Asia,-2.294677093421053
2003,Cuba,Latin America & Caribbean,1.404872380705882
2003,Cyprus,Europe & Central Asia,-1.0753942297692303
2003,Czech Republic,Europe & Central Asia,-1.3627051820833345
2003,Côte d'Ivoire,Sub-Saharan Africa,0.2643902780000003
2003,Dem. People's Rep. Korea,East Asia & Pacific,-6.690428532142856
2003,Dem. Rep. Congo,Sub-Saharan Africa,-6.441749250874998
2003,Denmark,Europe & Central Asia,0.6023675314615384
2003,Djibouti,Middle East & North Africa,-0.6256254327500006
2003,Dominica,Latin America & Caribbean,9.123635
2003,Dominican Republic,Latin America & Caribbean,-2.5291548315714283
2003,Ecuador,Latin America & Caribbean,2.280186275857145
2003,Egypt,Middle East & North Africa,-4.815742790578947
2003,El Salvador,Latin America & Caribbean,5.165870525583332
2003,Equatorial Guinea,Sub-Saharan Africa,-1.2628392059090905
2003,Eritrea,Sub-Saharan Africa,-3.441356566277778
2003,Estonia,Europe & Central Asia,-1.3710472755384608
2003,Eswatini,Sub-Saharan Africa,0.05297836324999953
2003,Ethiopia,Sub-Saharan Africa,-5.160267278615387
2003,Fiji,East Asia & Pacific,-0.031826669727273
2003,Finland,Europe & Central Asia,-0.0202695737647049
2003,France,Europe & Central Asia,-0.7088112177142859
2003,French Polynesia,East Asia & Pacific,-0.7954298079999992
2003,Gabon,Sub-Saharan Africa,-6.701010346500001
2003,Georgia,Europe & Central Asia,-3.454704951583333
2003,Germany,Europe & Central Asia,0.4387234846923063
2003,Ghana,Sub-Saharan Africa,2.465849376571428
2003,Greece,Europe & Central Asia,-4.488191844499998
2003,Greenland,Europe & Central Asia,3.219999317000001
2003,Grenada,Latin America & Caribbean,1.1859411111111062
2003,Guam,East Asia & Pacific,-0.6851438344285713
2003,Guatemala,Latin America & Caribbean,1.3516379650000003
2003,Guinea,Sub-Saharan Africa,-9.227666244733333
2003,Guinea-Bissau,Sub-Saharan Africa,-1.5686248072500006
2003,Guyana,Latin America & Caribbean,3.3685477783124975
2003,Haiti,Latin America & Caribbean,3.6397529758999996
2003,Honduras,Latin America & Caribbean,7.118426686916668
2003,"Hong Kong SAR, China",East Asia & Pacific,0.6321556726428584
2003,Hungary,Europe & Central Asia,0.2541774710000005
2003,Iceland,Europe & Central Asia,-0.22186714178571482
2003,India,South Asia,-6.728988052909088
2003,Indonesia,East Asia & Pacific,-3.1279493847058824
2003,Iran,Middle East & North Africa,-5.978678343083334
2003,Iraq,Middle East & North Africa,-4.368993183888889
2003,Ireland,Europe & Central Asia,0.338114881846155
2003,Isle of Man,Europe & Central Asia,0.5
2003,Israel,Middle East & North Africa,-0.7806253982307699
2003,Italy,Europe & Central Asia,-2.5584083856923074
2003,Jamaica,Latin America & Caribbean,0.40613369269230787
2003,Japan,East Asia & Pacific,0.0038192047272728887
2003,Jordan,Middle East & North Africa,-2.4694313758421056
2003,Kazakhstan,Europe & Central Asia,-0.12507469392307527
2003,Kenya,Sub-Saharan Africa,-1.113414057111112
2003,Kiribati,East Asia & Pacific,-4.813130000000001
2003,Korea,East Asia & Pacific,-0.276863560777778
2003,Kosovo,Europe & Central Asia,-31.60000229
2003,Kuwait,Middle East & North Africa,0.4164654961499984
2003,Kyrgyz Republic,Europe & Central Asia,-0.42626783100000004
2003,Lao PDR,East Asia & Pacific,-3.623681914666666
2003,Latvia,Europe & Central Asia,-1.7117940328333319
2003,Lebanon,Middle East & North Africa,-4.598950015888889
2003,Lesotho,Sub-Saharan Africa,1.393044212
2003,Liberia,Sub-Saharan Africa,0.8878750737499992
2003,Libya,Middle East & North Africa,-4.46812356075
2003,Liechtenstein,Europe & Central Asia,1.1874274999999992
2003,Lithuania,Europe & Central Asia,-1.3606369765384634
2003,Luxembourg,Europe & Central Asia,-2.20723547082353
2003,"Macao SAR, China",East Asia & Pacific,5.008557668166667
2003,Madagascar,Sub-Saharan Africa,-2.489253321466666
2003,Malawi,Sub-Saharan Africa,-3.0360002733749987
2003,Malaysia,East Asia & Pacific,0.6498759482666654
2003,Maldives,South Asia,5.738617968666667
2003,Mali,Sub-Saharan Africa,-5.1470068000000015
2003,Malta,Middle East & North Africa,-0.5531179920999989
2003,Marshall Islands,East Asia & Pacific,-9.8292
2003,Mauritania,Sub-Saharan Africa,-0.7985930947500016
2003,Mauritius,Sub-Saharan Africa,-3.9817778167692293
2003,Mexico,Latin America & Caribbean,0.4803593353333336
2003,Moldova,Europe & Central Asia,1.2052186496666666
2003,Mongolia,East Asia & Pacific,0.23537048816666703
2003,Montenegro,Europe & Central Asia,-4.5909785659375
2003,Morocco,Middle East & North Africa,-4.177438412149999
2003,Mozambique,Sub-Saharan Africa,-7.882318428066667
2003,Myanmar,East Asia & Pacific,-0.35835591309090903
2003,Namibia,Sub-Saharan Africa,0.5332497595000001
2003,Nepal,South Asia,-7.401306031214288
2003,Netherlands,Europe & Central Asia,-0.40232021083333436
2003,New Caledonia,East Asia & Pacific,-2.410142480571429
2003,New Zealand,East Asia & Pacific,-0.37294037400000074
2003,Nicaragua,Latin America & Caribbean,6.8718734018
2003,Niger,Sub-Saharan Africa,-0.9928372220555546
2003,Nigeria,Sub-Saharan Africa,0.2871797131666662
2003,North Macedonia,Europe & Central Asia,-1.4535436588571415
2003,Northern Mariana Islands,East Asia & Pacific,3.7799997315000002
2003,Norway,Europe & Central Asia,0.4189605055333344
2003,Oman,Middle East & North Africa,-2.03539671926316
2003,Pakistan,South Asia,-10.6752429044
2003,Panama,Latin America & Caribbean,1.6447004166000028
2003,Papua New Guinea,East Asia & Pacific,-2.912642258222222
2003,Paraguay,Latin America & Caribbean,-0.1170533518421055
2003,Peru,Latin America & Caribbean,-0.32855755674999926
2003,Philippines,East Asia & Pacific,2.5030767210454545
2003,Poland,Europe & Central Asia,-1.0438122115000004
2003,Portugal,Europe & Central Asia,-1.2846694921249997
2003,Puerto Rico,Latin America & Caribbean,-0.08077723433333518
2003,Qatar,Middle East & North Africa,-2.5599818901111098
2003,Romania,Europe & Central Asia,-1.4336787133125006
2003,Russia,Europe & Central Asia,0.6451111915555532
2003,Rwanda,Sub-Saharan Africa,-2.287047193500001
2003,Samoa,East Asia & Pacific,9.773570929714285
2003,Saudi Arabia,Middle East & North Africa,-3.7666247608749988
2003,Senegal,Sub-Saharan Africa,-1.1912361379230771
2003,Serbia,Europe & Central Asia,-1.8597771324444443
2003,Seychelles,Sub-Saharan Africa,5.100794000000003
2003,Sierra Leone,Sub-Saharan Africa,0.6532496758750002
2003,Singapore,East Asia & Pacific,-2.8311998361000006
2003,Slovak Republic,Europe & Central Asia,0.28143407453333136
2003,Slovenia,Europe & Central Asia,-1.2575712341333332
2003,Solomon Islands,East Asia & Pacific,-2.8872858821428573
2003,Somalia,Sub-Saharan Africa,-2.5932501857499997
2003,South Africa,Sub-Saharan Africa,-2.8870518644761916
2003,South Sudan,Sub-Saharan Africa,-10.915000521749999
2003,Spain,Europe & Central Asia,-2.5976827782727274
2003,Sri Lanka,South Asia,-5.287633372285713
2003,St. Kitts and Nevis,Latin America & Caribbean,-2.926674285714284
2003,St. Lucia,Latin America & Caribbean,-4.346590020571428
2003,St. Vincent and the Grenadines,Latin America & Caribbean,1.7407876952857149
2003,Sudan,Sub-Saharan Africa,-9.863499938
2003,Suriname,Latin America & Caribbean,-4.030624374875001
2003,Sweden,Europe & Central Asia,0.41138136846153867
2003,Switzerland,Europe & Central Asia,-0.22402682981818184
2003,Syrian Arab Republic,Middle East & North Africa,-10.978505364214287
2003,São Tomé and Principe,Sub-Saharan Africa,-0.592287364461538
2003,Tajikistan,Europe & Central Asia,-7.832888551
2003,Tanzania,Sub-Saharan Africa,-2.0747642427272726
2003,Thailand,East Asia & Pacific,-1.0597996636000002
2003,The Bahamas,Latin America & Caribbean,-1.8759996321999997
2003,The Gambia,Sub-Saharan Africa,-4.278152301333332
2003,Timor-Leste,East Asia & Pacific,-0.6650004382857132
2003,Togo,Sub-Saharan Africa,-5.6730778124285735
2003,Tonga,East Asia & Pacific,11.321358049888888
2003,Trinidad and Tobago,Latin America & Caribbean,0.4789150256428566
2003,Tunisia,Middle East & North Africa,-1.9054999280909095
2003,Turkey,Europe & Central Asia,-8.567083682099998
2003,Turkmenistan,Europe & Central Asia,0.9731425195714282
2003,Turks and Caicos Islands,Latin America & Caribbean,-5.652820000000003
2003,Tuvalu,East Asia & Pacific,7.7192699999999945
2003,Uganda,Sub-Saharan Africa,-6.299101423090908
2003,Ukraine,Europe & Central Asia,0.5490981655454535
2003,United Arab Emirates,Middle East & North Africa,0.6572277186666675
